ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,sex,child mortality
EUR,Europe,SVN,1987,Male,14.07
AMR,Americas,BHS,2012,Female,13.62
AMR,Americas,NIC,2019,Female,13.17
EUR,Europe,AND,2002,Male,7.86
AMR,Americas,USA,1984,Male,14.43
EUR,Europe,NOR,1973,Both sexes,14.3
EMR,Eastern Mediterranean,KWT,1995,Both sexes,14.27
EMR,Eastern Mediterranean,KWT,1991,Female,14.13
SEAR,South-East Asia,MDV,2010,Both sexes,13.86
AMR,Americas,MEX,2017,Female,13.69
EUR,Europe,BEL,1983,Male,14.32
EUR,Europe,IRL,1980,Both sexes,14.32
AFR,Africa,SYC,2009,Female,13.1
WPR,Western Pacific,COK,2008,Both sexes,11.9
EUR,Europe,SWE,1968,Both sexes,14.37
EUR,Europe,CHE,1972,Female,14.27
EMR,Eastern Mediterranean,BHR,1998,Both sexes,14.02
EMR,Eastern Mediterranean,OMN,2006,Male,13.55
AMR,Americas,CHL,1995,Male,14.3
EUR,Europe,ISR,1984,Female,14.26
WPR,Western Pacific,AUS,1978,Both sexes,14.36
AMR,Americas,USA,1981,Both sexes,14.39
EUR,Europe,ITA,1982,Both sexes,14.34
EUR,Europe,BGR,2004,Both sexes,14.22
EUR,Europe,GEO,2012,Male,13.5
AFR,Africa,SYC,1996,Female,13.1
