ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
AFR,Africa,ETH,1987,Both sexes,213.3,197.9,229.7
EMR,Eastern Mediterranean,JOR,1955,Both sexes,208.5,190.3,229.7
WPR,Western Pacific,TUV,1957,Female,190.9,158.8,229.7
EMR,Eastern Mediterranean,SOM,1986,Female,182.3,146.1,229.7
AFR,Africa,NGA,1994,Male,215.1,202.2,229.6
AFR,Africa,SLE,2002,Both sexes,214.8,201,229.6
AFR,Africa,BFA,1987,Male,213.9,199.6,229.6
AFR,Africa,CAF,1975,Both sexes,203.5,180.4,229.6
SEAR,South-East Asia,TLS,1987,Both sexes,201.5,177.1,229.6
AFR,Africa,ZWE,1955,Male,177.4,137.9,229.6
AFR,Africa,MOZ,1996,Both sexes,211.8,196.2,229.5
SEAR,South-East Asia,NPL,1979,Both sexes,214.2,200.3,229.4
